Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
92 54 226201
93 42 229853
94 5119 866
95 50 233766
96 51 237141
97 59 239663
98 30 242416
99 38 245104
run 656
2 481 1
3 676 11
4 933 13
5 1252 26
6 1387 42
7 1666 81
8 1835 43
9 2061 86
10 2310 117
11 2555 167
12 2744 153
13 2930 209
14 3164 254
15 3280 264
16 3505 307
17 3613 329
18 3856 379
19 4053 448
20 4154 472
21 4325 528
22 4463 571
23 4546 617
24 4639 641
25 4663 656
26 4784 698
27 4892 677
28 4945 680
29 4800 688
30 5001 756
31 5018 811
32 5015 634
33 4960 820
34 4949 717
35 5002 701
36 4977 746
37 4940 736
38 4911 774
39 5068 780
40 5098 803
41 4894 784
42 5124 900
43 5009 859
44 5020 728
45 4960 840
46 5024 791
47 5094 853
48 5108 795
49 5090 914
50 5040 815
51 5116 873
52 5090 867
53 4934 741
54 5002 759
55 4979 784
56 5049 813
57 4997 818
58 4995 695
59 4922 837
60 5016 735
61 5067 859
62 5012 719
63 5047 771
64 5035 924
65 5167 773
66 5007 798
67 277 163066
68 5028 818
69 5013 824
70 4939 789
71 4976 735
72 5008 885
73 4959 737
74 157 181513
75 5087 825
76 5041 857
77 5068 786
78 103 191766
79 140 193862
80 5126 929
81 106 199405
82 93 201651
83 123 203808
84 97 206419
85 4903 752
86 65 211817
87 69 215279
88 82 216773
89 64 220032
90 121 220382
91 5203 945
92 54 227497
93 60 228642
94 40 232470
95 5085 923
96 119 235588
97 95 238401
98 86 241580
99 37 244905
run 657
2 458 3
3 755 11
4 920 14
5 1203 20
6 1366 28
7 1611 55
8 1798 76
9 2007 67
10 2296 137
11 2540 151
12 2674 161
13 2945 200
14 3174 227
15 3320 275
16 3557 348
17 3689 311
18 3850 396
19 3991 379
20 4238 498
21 4388 477
22 4510 551
23 4522 639
24 4666 584
25 4773 682
26 4787 684
27 4899 792
28 4934 752
29 4908 707
30 4990 775
31 4916 740
32 4825 660
33 5123 878
34 5027 805
35 5004 802
36 5067 910
37 4998 838
38 5075 861
39 4834 763
40 5024 750
41 5034 825
42 4977 746
43 5083 840
44 5014 767
45 4871 755
46 5072 772
47 5106 866
48 5136 820
49 5137 853
50 5024 808
51 5036 810
52 4904 753
53 5083 813
54 4977 792
55 4917 719
56 5132 884
57 4993 749
58 4918 988
59 5044 916
60 5066 782
61 4962 943
62 4808 751
63 5047 789
64 5111 806
65 5119 919
66 5093 836
67 304 162311
68 5039 820
69 5072 1076
70 251 170391
71 222 173786
72 5073 734
73 5144 780
74 174 181253
75 4960 809
76 5047 896
77 5101 956
78 5040 845
79 176 192486
80 87 196874
81 5042 843
82 115 201413
83 110 204204
84 5074 902
85 62 209639
86 78 212044
87 61 214150
88 48 217449
89 96 219029
90 46 222470
91 47 225187
92 39 227571
93 53 229889
94 59 231979
95 51 234458
96 46 236920
97 40 239820
98 23 242793
99 37 244581
run 658
2 464 0
3 694 11
4 892 17
5 1154 12
6 1400 31
7 1595 61
8 1875 83
9 2104 112
10 2301 104
11 2483 147
12 2721 154
13 2872 183
14 3069 223
15 3316 294
16 3489 324
17 3689 381
18 3855 377
19 4016 435
20 4277 548
21 4289 503
22 4407 590
23 4545 577
24 4600 588
25 4739 666
26 4748 696
27 4838 733
28 4857 746
29 4969 701
30 4968 766
31 4934 792
32 4889 743
33 4992 776
34 5018 791
35 5018 692
36 5042 818
37 5025 863
38 4939 756
39 5023 811
40 4945 772
41 4939 739
42 4998 749
43 5023 830
44 5026 833
45 4938 729
46 5117 880
47 4996 841
48 5093 787
49 5071 819
50 5084 835
51 5046 768
52 4868 764
53 5083 915
54 5086 873
55 4962 824
56 4987 811
57 4935 738
58 5057 751
59 5034 785
60 5053 1011
61 5086 937
62 5053 869
63 4984 732
64 5108 930
65 5128 866
66 4998 932
67 5134 884
68 5118 841
69 4960 903
70 276 169290
71 5055 859
72 5021 782
73 5016 746
74 5048 848
75 4973 837
76 5019 892
77 167 188488
78 113 192108
79 143 193458
80 189 194190
81 5066 876
82 108 201669
83 98 204289
84 5214 914
85 5046 853
86 97 211459
87 187 211794
88 55 217015
89 63 219791
90 5160 847
91 55 224989
92 5012 838
93 5050 972
94 5054 804
95 5050 763
96 43 237837
97 44 240028
98 80 241391
99 55 244305
run 659
2 490 0
3 654 1
4 930 20
5 1192 21
6 1376 38
7 1605 51
8 1841 67
9 2068 91
10 2288 109
11 2475 139
12 2758 183
13 2979 213
14 3137 249
15 3257 283
16 3453 276
17 3690 377
18 3928 428
19 4022 384
20 4145 470
21 4294 527
22 4411 493
23 4575 556
24 4578 609
25 4656 585
26 4777 625
27 4777 682
28 4929 690
29 4843 694
30 4846 679
31 4919 728
32 4943 766
33 4989 807
34 4958 784
35 4982 875
36 5064 782
37 5058 805
38 4963 723
39 5033 807
40 5117 916
41 5031 799
42 5042 829
43 5104 765
44 4911 745
45 4971 803
46 4990 783
47 5007 830
48 5111 859
49 5019 805
50 5031 687
51 4981 757
52 5069 826
53 5020 792
54 5079 804
55 5011 835
56 4930 754
57 4930 683
58 4891 794
59 5075 886
60 5024 801
61 5007 812
62 4992 865
63 5139 902
64 5050 879
65 5028 769
66 4973 813
67 4987 868
68 4987 811
69 229 167999
70 5094 1081
71 5148 1015
72 5098 1003
73 5044 867
74 4985 971
75 5114 895
76 145 186780
77 4939 845
78 4882 782
79 5170 989
80 5150 946
81 75 198905
82 78 202915
83 90 204670
84 5068 802
85 103 208751
86 63 212727
87 74 214053
88 57 217723
89 5020 926
90 5034 800
91 94 224383
92 59 227052
93 48 230176
94 59 231761
95 44 235339
96 53 237286
97 44 239796
98 32 242570
99 23 245267
run 660
2 462 0
3 696 6
4 903 14
5 1205 23
6 1390 36
7 1621 55
8 1814 91
9 2029 84
10 2250 102
11 2529 161
12 2741 164
13 2877 183
14 3124 238
15 3294 275
16 3474 252
17 3754 367
18 3888 350
19 4106 426
20 4162 437
21 4296 530
22 4431 563
23 4626 617
24 4599 534
25 4787 641
26 4781 722
27 4831 719
28 4943 672
29 4871 687
30 4875 733
31 4946 735
32 5004 743
33 4943 715
34 5029 859
35 5014 757
36 5058 864
37 4934 736
38 4884 717
39 4982 719
40 4947 830
41 5053 837
42 5026 828
43 5148 869
44 5019 881
45 4939 687
46 4892 696
47 5120 884
48 4988 797
49 5082 754
50 4872 748
51 5048 759
52 4972 789
53 5083 835
54 5095 776
55 5036 723
56 5039 747
57 4916 767
58 5030 834
59 5057 795
60 5018 801
61 5014 769
62 4990 785
63 4993 825
64 4987 801
65 5087 880
66 5068 788
67 4948 787
68 4947 797
69 5150 785
70 5001 887
71 279 172101
72 5124 816
73 5146 837
74 179 180704
75 5088 879
76 4990 1075
77 5057 880
78 5079 943
79 139 194111
80 4954 893
81 5062 846
82 5095 919
83 111 203682
84 154 205143
85 5073 895
86 59 212538
87 76 214318
88 74 217191
89 60 220344
90 5172 941
91 5052 832
92 79 227676
93 5173 949
94 38 232219
95 45 235064
96 43 236982
97 36 240305
98 49 241820
99 45 244164
run 661
2 468 2
3 707 5
4 928 16
5 1220 29
6 1456 57
7 1687 54
8 1831 93
9 2115 88
10 2342 110
11 2630 171
12 2714 176
13 3001 228
14 3062 200
15 3350 255
16 3537 333
17 3664 352
18 3843 379
19 4065 411
20 4162 467
21 4329 563
22 4437 535
23 4614 624
24 4578 624
25 4810 679
26 4762 691
27 4869 724
28 4884 720
29 4996 770
30 5037 743
31 4969 780
32 5144 774
33 4970 787
34 4968 792
35 5041 823
36 5104 884
37 5091 815
38 5076 786
39 4951 779
40 5036 808
41 4971 707
42 5085 808
43 4856 688
44 5120 874
45 4964 775
46 5057 853
47 5058 772
48 4995 796
49 4831 795
50 4980 736
51 5020 845
52 4833 641
53 5046 730
54 5134 917
55 5074 771
56 5056 837
57 5065 846
58 5095 783
59 5001 907
60 5000 789
61 4943 726
62 5063 814
63 5009 903
64 4921 903
65 4907 751
66 5079 835
67 4983 836
68 4978 799
69 5007 812
70 5021 851
71 4985 735
72 4968 955
73 5055 837
74 4965 755
75 4992 808
76 5138 1069
77 5197 954
78 5009 803
79 4962 980
80 163 195614
81 111 199355
82 73 202295
83 99 203814
84 5127 1121
85 4932 1678
86 137 209992
87 106 213425
88 84 216680
89 65 219327
90 78 221803
91 62 224462
92 43 227467
93 58 229693
94 53 232502
95 41 235328
96 46 236976
97 43 239724
98 45 242243
99 62 244458
run 662
2 471 6
3 706 8
4 951 18
5 1166 32
6 1381 24
7 1639 67
8 1964 80
9 2134 122
10 2303 92
11 2481 143
12 2742 180
13 2913 197
14 3047 212
15 3308 255
16 3461 331
17 3711 376
18 3836 417
19 4096 395
20 4194 425
21 4388 522
22 4441 621
23 4530 640
24 4657 629
25 4702 685
26 4838 710
27 4851 761
28 5076 802
29 4903 771
30 4978 774
31 4979 689
32 4875 694
33 5030 758
34 5069 831
35 4917 817
36 4966 755
37 4988 805
38 5096 823
39 5002 734
40 5035 793
41 5087 879
42 4886 678
43 5009 800
44 5088 909
45 5124 874
46 5021 843
47 4899 849
48 4861 706
49 5031 736
50 5131 893
51 5011 831
52 5014 817
53 5068 876
54 5025 704
55 5063 786
56 4972 814
57 5034 893
58 5074 832
59 5031 819
60 5000 871
61 5021 833
62 5196 1008
63 5030 773
64 4985 875
65 5010 820
66 5110 806
67 5041 811
68 4970 712
69 5146 900
70 5068 922
71 201 172863
72 4997 882
73 193 178640
74 5075 907
75 4999 848
76 145 186278
77 5086 813
78 165 190588
79 5087 849
80 95 196869
81 136 198727
82 122 201654
83 82 204516
84 87 207342
85 5124 917
86 114 210919
87 94 214331
88 5186 941
89 65 219976
90 63 221982
91 53 224050
92 44 227285
93 5144 913
94 80 231426
95 75 234274
96 43 237366
97 34 240131
98 52 242395
99 45 244548
run 663
2 496 6
3 668 5
4 912 20
5 1200 35
6 1341 31
7 1588 59
8 1866 59
9 2103 105
10 2304 124
11 2537 180
12 2713 178
13 2894 233
14 3118 221
15 3252 243
16 3399 302
17 3682 351
18 3813 376
19 3973 408
20 4203 427
21 4353 546
22 4416 551
23 4534 547
24 4664 632
25 4634 597
26 4793 663
27 4850 683
28 4824 644
29 4938 799
30 4905 820
31 5025 797
32 4877 835
33 4994 767
34 4923 827
35 4915 724
36 4980 737
37 5045 852
38 5119 794
39 5008 774
40 5000 820
41 4948 697
42 5081 852
43 5060 892
44 5151 828
45 5105 845
46 4981 697
47 5082 775
48 5219 847
49 4982 823
50 5125 899
51 5031 958
52 5082 872
53 5060 774
54 5086 861
55 5102 859
56 4954 796
57 4955 766
58 5031 838
59 5067 857
60 5080 837
61 4956 783
62 5100 874
63 5161 902
64 5059 964
65 4976 801
66 4948 745
67 5128 882
68 4962 732
69 256 167957
70 5152 1060
71 5007 841
72 4943 846
73 5029 816
74 5037 906
75 5112 964
76 149 186567
77 126 189032
78 139 191532
79 92 194130
80 83 197151
81 112 199131
82 73 202928
83 5057 1115
84 5053 1093
85 77 209195
86 108 211854
87 148 212331
88 75 216813
89 42 219593
90 57 222432
91 45 224325
92 45 226581
93 34 230660
94 48 232506
95 75 234722
96 56 237371
97 74 239484
98 40 242206
99 100 243636
run 664
2 467 0
3 690 12
4 925 13
5 1134 31
6 1372 41
7 1650 53
8 1828 65
9 2011 86
10 2303 145
11 2517 147
12 2757 164
13 2995 181
14 3091 220
15 3358 299
16 3464 306
17 3663 382
18 3823 405
19 4019 442
20 4146 453
21 4307 485
22 4413 513
23 4548 583
24 4702 576
25 4742 621
26 4886 747
27 4895 760
28 4919 755
29 4999 752
30 4868 783
31 4821 772
32 4835 727
33 5022 803
34 5046 796
35 4990 834
36 4981 706
37 4974 769
38 5024 764
39 4921 761
40 4969 664
41 5035 747
42 5106 817
43 5026 799
44 5103 905
45 4953 722
46 5031 810
47 4942 797
48 4904 825
49 5050 843
50 5053 742
51 5005 775
52 4940 807
53 4918 811
54 5075 848
55 5010 905
56 5058 756
57 5019 827
58 5004 726
59 5101 822
60 5045 785
61 5101 863
62 5076 874
63 5107 774
64 5012 868
65 4934 770
66 5002 815
67 5015 738
68 4948 1028
69 4975 796
70 4984 878
71 185 174000
72 5062 828
73 5113 895
74 5174 837
75 204 183276
76 153 186469
77 5013 916
78 156 191081
79 101 194109
80 114 196761
81 120 199124
82 120 201248
83 78 204434
84 91 207153
85 5080 883
86 5058 854
87 5028 872
88 77 216044
89 90 219424
90 82 221904
91 65 224188
92 98 226045
93 65 229523
94 51 232569
95 91 233883
96 67 236431
97 49 239447
98 38 241914
99 44 244931
run 665
2 469 1
3 697 6
4 964 16
5 1179 27
6 1416 38
7 1627 66
8 1886 61
9 2130 96
10 2253 86
11 2465 151
12 2683 153
13 2940 212
14 3123 246
15 3318 293
16 3525 290
17 3616 334
18 3877 376
19 4028 455
20 4178 497
21 4328 527
22 4397 514
23 4549 636
24 4573 634
25 4755 620
26 4796 715
27 4838 751
28 4839 689
29 4889 654
30 4852 710
31 4973 786
32 4907 773
33 4967 748
34 5041 742
35 4932 766
36 4975 748
37 5029 802
38 4984 771
39 5020 886
40 4976 818
41 5200 807
42 4959 725
43 5119 845
44 5156 942
45 5049 746
46 5023 833
47 5015 769
48 5017 848
49 5035 752
50 5074 826
51 5052 860
52 5011 726
53 5081 829
54 5016 801
55 5023 805
56 4975 719
57 5069 836
58 5070 850
59 4946 850
60 5112 830
61 5109 850
62 5106 910
63 5120 818
64 5086 755
65 305 157051
66 5076 901
67 5060 860
68 4916 754
69 5061 823
70 5071 924
71 5029 878
72 5058 847
73 5153 925
74 5006 794
75 5177 929
76 5112 768
77 5013 861
78 140 191413
79 4985 1432
80 5083 959
81 85 200058
82 136 201061
83 5010 1044
84 87 207424
85 97 209142
86 90 211533
87 74 214458
88 61 217236
89 52 219349
90 70 222251
91 90 223648
92 41 227875
93 40 229971
94 45 232802
95 28 235466
96 30 237445
97 42 239166
98 27 242908
99 36 244902
run 666
2 494 4
3 750 10
4 932 15
5 1182 26
6 1456 35
7 1544 48
8 1886 69
9 2053 89
10 2318 131
11 2476 132
12 2678 195
13 2922 199
14 3156 230
15 3318 271
16 3497 327
17 3630 283
18 3930 428
19 4010 442
20 4181 458
21 4276 514
22 4381 594
23 4483 554
24 4603 647
25 4823 706
26 4732 612
27 4810 710
28 4901 736
29 4959 776
30 4922 722
31 4996 820
32 4974 856
33 4976 769
34 5100 815
35 5072 839
36 5037 835
37 5115 854
38 5079 829
39 4946 730
40 4941 799
41 5012 765
42 4868 741
43 5033 803
44 4979 712
45 5058 762
46 4855 717
47 4896 765
48 5050 880
49 4921 703
50 5078 834
51 4990 825
52 5039 853
53 5049 889
54 4981 782
55 5060 782
56 5206 912
57 5000 849
58 5066 816
59 5067 872
60 4995 815
61 5005 809
62 5107 937
63 5055 747
64 4924 824
65 5046 794
66 5000 707
67 5106 908
68 5047 874
69 4989 728
70 5100 894
71 5033 913
72 205 176036
73 5084 761
74 195 180536
75 5047 877
76 4841 736
77 5103 936
78 166 190386
79 4977 769
80 5143 1162
81 110 199199
82 123 200805
83 109 204109
84 79 206707
85 5081 884
86 94 211317
87 5028 871
88 59 216693
89 65 219762
90 5005 856
91 70 225075
92 92 226193
93 96 228527
94 5173 940
95 30 235230
96 32 237036
97 58 239594
98 5103 880
99 48 244617
run 667
2 473 4
3 675 1
4 964 22
5 1244 22
6 1386 32
7 1627 54
8 1890 75
9 2095 100
10 2342 119
11 2476 150
12 2722 172
13 2992 211
14 3146 285
15 3327 281
16 3508 327
17 3704 366
18 3847 407
19 3931 375
20 4112 407
21 4283 545
22 4453 605
23 4501 601
24 4598 647
25 4683 650
26 4874 702
27 4832 694
28 4834 664
29 4885 712
30 4951 760
31 5111 794
32 4959 837
33 5174 844
34 4917 762
35 5011 868
36 5013 715
37 4951 765
38 5031 843
39 5118 871
40 5089 849
41 4999 777
42 5054 847
43 4914 801
44 5067 814
45 5078 733
46 5026 734
47 4985 728
48 5143 833
49 4967 834
50 5043 803
51 4956 774
52 4936 689
53 5019 792
54 5161 883
55 4991 768
56 5028 810
57 5005 797
58 5098 806
59 4963 712
60 5024 795
61 5014 803
62 5058 924
63 5006 864
64 5114 765
65 5066 899
66 5080 792
67 4987 737
68 4969 853
69 4943 773
70 5062 881
71 4997 829
72 191 176025
73 5036 868
74 180 181346
75 5000 849
76 5046 865
77 5056 798
78 5269 1150
79 5028 809
80 104 196584
81 92 199414
82 5111 996
83 101 204475
84 88 206916
85 96 209841
86 72 212244
87 64 215027
88 51 217847
89 75 219149
90 145 219714
91 43 224921
92 79 227019
93 67 229942
94 5108 938
95 29 235328
96 46 237233
97 39 238932
98 51 242302
99 33 245207
run 668
2 467 7
3 728 7
4 1009 23
5 1192 35
6 1405 38
7 1587 45
8 1855 85
9 2113 112
10 2322 113
11 2517 137
12 2675 182
13 2868 214
14 3128 242
15 3293 263
16 3555 354
17 3682 359
18 3909 368
19 4044 422
20 4126 446
21 4291 468
22 4429 638
23 4555 598
24 4662 663
25 4713 615
26 4742 694
27 4938 766
28 4975 733
29 4916 657
30 4846 715
31 4950 735
32 5106 872
33 5028 787
34 4897 823
35 5057 867
36 5087 798
37 4980 795
38 5004 787
39 5009 754
40 4988 775
41 5013 769
42 4986 856
43 5087 816
44 4946 737
45 4995 775
46 4977 800
47 4976 818
48 4968 777
49 5025 859
50 5041 857
51 5146 793
52 5095 758
53 4944 840
54 4988 743
55 5102 871
56 5054 924
57 5076 820
58 5090 907
59 5045 854
60 5082 841
61 5048 865
62 4992 885
63 5253 1049
64 4924 811
65 5034 802
66 5103 920
67 5029 807
68 4956 808
69 5157 982
70 5020 746
71 5095 874
72 5024 783
73 176 178613
74 5054 747
75 185 184112
76 175 185752
77 5007 940
78 5155 875
79 129 193742
80 75 196636
81 5126 919
82 5087 918
83 72 204886
84 60 207126
85 95 209533
86 74 212327
87 95 214659
88 55 216790
89 67 220135
90 94 221472
91 5091 1142
92 70 227410
93 67 229402
94 54 231864
95 43 235194
96 61 237681
97 55 239424
98 37 242793
99 64 243463
run 669
2 450 1
3 711 7
4 956 18
5 1174 29
6 1380 46
7 1601 60
8 1857 62
9 2021 77
10 2317 141
11 2461 159
12 2663 168
13 2908 209
14 3148 223
15 3363 307
16 3478 292
17 3649 356
18 3847 383
19 4012 422
20 4198 428
21 4327 534
22 4405 588
23 4573 585
24 4616 601
25 4717 636
26 4757 683
27 4830 690
28 4811 681
29 5038 772
30 4965 745
31 5028 862
32 4913 844
33 5059 817
34 5061 841
35 5101 784
36 5017 769
37 4999 769
38 4872 647
39 5079 873
40 5050 862
41 5088 816
42 5073 809
43 5086 908
44 4946 749
45 4992 771
46 4988 784
47 4987 776
48 4907 810
49 5022 735
50 5049 757
51 5032 850
52 5028 842
53 5006 788
54 5033 823
55 4991 742
56 5068 837
57 5025 810
58 5030 809
59 5031 871
60 5102 753
61 490 145793
62 5029 895
63 5032 687
64 5006 795
65 4981 885
66 5103 766
67 5089 840
68 5106 866
69 5009 761
70 5138 897
71 5085 859
72 4972 772
73 5176 894
74 214 180790
75 182 183071
76 119 186730
77 5017 898
78 143 191777
79 97 194259
80 104 196393
81 5021 864
82 78 202163
83 142 204017
84 5098 899
85 90 209551
86 57 212719
87 102 213699
88 5074 912
89 5061 981
90 58 222271
91 5135 943
92 102 225960
93 50 230432
94 43 232632
95 46 234991
96 35 237989
97 51 239529
98 45 241807
99 32 244810
run 670
2 468 4
3 673 4
4 913 16
5 1135 20
6 1407 42
7 1600 52
8 1928 69
9 2128 106
10 2258 119
11 2438 145
12 2768 176
13 2867 192
14 3046 234
15 3333 285
16 3630 345
17 3710 336
18 3818 393
19 3970 359
20 4227 482
21 4285 482
22 4434 531
23 4534 550
24 4587 616
25 4780 616
26 4753 637
27 4864 773
28 4814 678
29 4984 720
30 5005 820
31 4994 744
32 4953 726
33 4992 806
34 4922 850
35 4987 788
36 5038 784
37 4937 658
38 4947 826
39 5066 740
40 5184 764
41 4979 783
42 4845 751
43 5008 750
44 5032 875
45 4892 721
46 4999 677
47 5083 857
48 5050 776
49 4961 838
50 4939 731
51 4943 716
52 5154 910
53 5070 879
54 5033 810
55 4994 766
56 5131 1006
57 5065 843
58 4936 925
59 4971 731
60 5129 843
61 5045 846
62 5039 865
63 414 151592
64 4996 750
65 4992 861
66 5073 1093
67 4947 711
68 5072 806
69 5145 914
70 4941 772
71 5107 840
72 5040 750
73 4976 771
74 4994 939
75 4970 914
76 161 185860
77 5031 865
78 149 190902
79 5044 962
80 139 196334
81 83 200630
82 98 201926
83 5204 1425
84 96 206342
85 87 208500
86 57 212551
87 5139 1067
88 5148 1088
89 68 219837
90 46 222679
91 65 224908
92 59 226948
93 39 230897
94 35 232906
95 55 233704
96 25 238079
97 41 240272
98 41 242790
99 39 244620
run 671
2 484 4
3 689 5
4 954 15
5 1147 23
6 1410 47
7 1630 52
8 1867 79
9 2084 86
10 2289 118
11 2493 109
12 2646 157
13 2962 233
14 3152 247
15 3306 274
16 3498 315
17 3759 384
18 3904 417
19 3965 439
20 4180 461
21 4277 512
22 4323 504
23 4540 548
24 4580 597
25 4656 650
26 4787 646
27 4771 650
28 4833 638
29 4883 748
30 4852 686
31 4952 780
32 4885 746
33 4992 836
34 5043 870
35 4994 758
36 5065 834
37 5047 878
38 5108 852
39 5029 764
40 5081 764
41 4986 781
42 5026 739
43 4991 716
44 4965 802
45 4952 773
46 4998 758
47 5067 813
48 4927 739
49 5027 743
50 5076 842
51 4951 785
52 4990 777
53 5180 877
54 5047 852
55 5023 721
56 4994 815
57 5025 801
58 5092 884
59 5184 929
60 5228 958
61 5296 975
62 4901 748
63 4976 877
64 5022 825
65 5047 837
66 5021 764
67 5020 846
68 248 165868
69 5133 812
70 5040 850
71 5015 851
72 5198 1295
73 5075 911
74 5098 827
75 5156 890
76 4919 818
77 116 189444
78 155 190661
79 93 194664
80 117 196930
81 98 198481
82 74 202491
83 107 203665
84 82 207205
85 104 209113
86 5150 1234
87 79 214746
88 56 217709
89 68 219531
90 5148 1129
91 51 224504
92 56 227080
93 4955 848
94 36 232849
95 42 234455
96 53 236808
97 39 240323
98 105 240578
99 31 244493
run 672
2 452 3
3 694 11
4 925 16
5 1203 20
6 1408 45
7 1631 52
8 1786 51
9 2098 109
10 2274 132
11 2512 103
12 2744 185
13 2924 193
14 3174 230
15 3312 262
16 3544 331
17 3690 378
18 3858 411
19 4023 451
20 4157 535
21 4344 595
22 4320 493
23 4526 554
24 4636 571
25 4764 682
26 4770 700
27 4846 661
28 4912 836
29 4977 760
30 4909 734
31 4837 807
32 5044 847
33 4984 811
34 5061 845
35 5154 852
36 4934 765
37 5011 831
38 4981 771
39 4970 806
40 4970 751
41 4938 785
42 5053 864
43 5032 700
44 4999 698
45 4985 764
46 5183 822
47 4937 886
48 5014 781
49 5125 867
50 4913 749
51 5040 777
52 4973 812
53 4975 836
54 5059 774
55 5134 821
56 4994 807
57 5081 819
58 5064 795
59 5083 853
60 5038 775
61 5162 920
62 5120 752
63 5101 786
64 4961 794
65 5020 832
66 5117 857
67 5062 848
68 5184 965
69 5134 860
70 5090 932
71 203 173413
72 5080 800
73 5051 1024
74 5040 796
75 190 182902
76 143 186963
77 133 189561
78 4930 780
79 157 193786
80 141 195530
81 4938 802
82 95 202358
83 91 204135
84 5055 822
85 63 209928
86 104 211380
87 48 214624
88 94 216228
89 53 219503
90 67 221452
91 61 224351
92 40 227406
93 4977 1040
94 5051 916
95 66 233912
96 44 237389
97 37 239651
98 34 243043
99 56 244265
run 673
2 482 2
3 705 10
4 1031 20
5 1145 29
6 1404 40
7 1607 44
8 1818 63
9 2069 89
10 2305 115
11 2499 158
12 2727 170
13 2906 170
14 3117 256
15 3301 289
16 3528 301
17 3740 381
18 3821 382
19 4156 485
20 4206 546
21 4282 560
22 4394 553
23 4517 620
24 4624 678
25 4729 650
26 4692 619
27 4732 696
28 4983 773
29 4870 776
30 4985 759
31 4908 696
32 4956 740
33 5049 900
34 4980 814
35 5007 839
36 4924 700
37 5167 823
38 4955 704
39 4976 747
40 5086 832
41 5012 837
42 5124 795
43 5015 855
44 5049 981
45 5075 788
46 5064 774
47 4964 812
48 4985 739
49 5049 739
50 5028 721
51 5079 875
